개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,공연장형태구분명,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,상세영업상태명,상세영업상태코드,시설면적,영업상태코드,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,총층수,최초등록시점,통로너비,최종수정시점
3000000,CDFF4220002004000003,2004-06-30,,영업/정상,,,,,,CGV 대학로 3관,I,,영화관,,2026-05-10 22:40:59,"서울특별시 종로구 대명길 28 (명륜2가,지하2층)",영화상영관,영화상영관,영업중,13,,1,,,199916.833506015,453462.420943009,,서울특별시 종로구 명륜2가 41-9 지하2층 ,9.0,,6.0,,,2004-06-30,,2025-04-14 09:11:02
3000000,CDFF4220002004000004,2004-06-30,,영업/정상,,,,,,CGV 대학로 4관,I,,영화관,,2026-05-10 22:40:59,"서울특별시 종로구 대명길 28 (명륜2가,지하2층)",영화상영관,영화상영관,영업중,13,,1,,,199916.833506015,453462.420943009,,서울특별시 종로구 명륜2가 41-9 지하2층 ,9.0,,6.0,,,2004-06-30,,2025-04-14 09:12:20
3000000,CDFF4220002004000005,2004-11-12,,영업/정상,,,,,3077.0,CGV 대학로 6관,I,,영화관,,2026-05-10 22:41:00,"서울특별시 종로구 대명길 28, 대학로CGV 2층 (명륜2가)",영화상영관,영화상영관,영업중,13,,1,36747735.0,,199916.833506015,453462.420943009,,서울특별시 종로구 명륜2가 41-9 대학로CGV 2층 ,9.0,,6.0,,,2004-11-12,,2025-04-14 09:12:45
3000000,CDFF4220002004000006,2004-06-30,,영업/정상,,,,,,CGV 대학로 7관,I,,영화관,,2026-05-10 22:41:00,"서울특별시 종로구 대명길 28 (명륜2가,3층)",영화상영관,영화상영관,영업중,13,,1,,,199916.833506015,453462.420943009,,서울특별시 종로구 명륜2가 41-9 3층 ,9.0,,6.0,,,2004-06-30,,2025-04-14 09:12:59
3000000,CDFF4220002004000007,2004-06-30,,영업/정상,,,,,,CGV 대학로 8관,I,,영화관,,2026-05-10 22:41:00,"서울특별시 종로구 대명길 28 (명륜2가,4층)",영화상영관,영화상영관,영업중,13,,1,,,199916.833506015,453462.420943009,,서울특별시 종로구 명륜2가 41-9 4층 ,9.0,,6.0,,,2004-06-30,,2025-04-14 09:13:18
3000000,CDFF4220002004000008,2004-11-12,,영업/정상,,,,,,CGV피카디리1958 1관,I,,영화관,,2026-05-10 22:41:00,"서울특별시 종로구 돈화문로5가길 1 (돈의동,지하2층)",영화상영관,영화상영관,영업중,13,,1,36747735.0,,199155.544853099,452083.125538906,,서울특별시 종로구 돈의동 137 지하2층 ,,,,,,2004-11-12,,2025-04-24 16:21:13
3000000,CDFF4220002004000009,2004-11-12,,영업/정상,,,,,3139.0,CGV 피카디리1958 2관,I,,영화관,,2026-05-10 22:41:00,"서울특별시 종로구 돈화문로5가길 1, 지하2층 (돈의동)",영화상영관,영화상영관,영업중,13,,1,36747735.0,,199155.544853099,452083.125538906,,서울특별시 종로구 돈의동 137 피카디리플러스 ,9.0,,7.0,,,2004-11-12,,2025-04-24 16:21:32
3000000,CDFF4220002004000012,2004-11-12,,영업/정상,,,,,,CGV피카디리1958 4관,I,,영화관,,2026-05-10 22:41:00,"서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)",영화상영관,영화상영관,영업중,13,,1,36747735.0,,199155.544853099,452083.125538906,,서울특별시 종로구 돈의동 137 지하4층 ,,,,,,2004-11-12,,2025-04-24 16:21:50
3000000,CDFF4220002004000013,2004-11-12,,영업/정상,,,,,,CGV피카디리1958 5관,I,,영화관,,2026-05-10 22:41:00,"서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)",영화상영관,영화상영관,영업중,13,,1,36747735.0,,199155.544853099,452083.125538906,,서울특별시 종로구 돈의동 137 지하4층 ,,,,,,2004-11-12,,2025-04-24 16:21:59
3000000,CDFF4220002004000014,2004-11-12,,영업/정상,,,,,,CGV 피카디리1958 6관,I,,영화관,,2026-05-10 22:41:01,"서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)",영화상영관,영화상영관,영업중,13,,1,36747735.0,,199155.544853099,452083.125538906,,서울특별시 종로구 돈의동 137 지하4층 ,9.0,,7.0,,,2004-11-12,,2025-04-24 16:22:20
3000000,CDFF4220002005000008,2005-05-26,,영업/정상,,,,,,CGV대학로 5관 [CGV아트하우스],I,,영화관,,2026-05-10 22:41:08,"서울특별시 종로구 대명길 28 (명륜2가,지하1층)",영화상영관,영화상영관,영업중,13,,1,,,199916.833506015,453462.420943009,,서울특별시 종로구 명륜2가 41-9 지하1층 ,9.0,,6.0,,,2005-05-26,,2025-04-14 09:13:35
3000000,CDFF4220002016000001,2016-03-09,,영업/정상,,,,,3176.0,에무 시네마 1관,I,,영화관,,2026-05-10 22:41:10,"서울특별시 종로구 경희궁1가길 7, 2층 (신문로2가, 복합문화공간에무)",,영화상영관,영업중,13,,1,27305515.0,,197193.771272123,452199.428810287,,서울특별시 종로구 신문로2가 1-181 ,3.0,,2.0,,5.0,2016-03-09,,2024-08-08 14:58:24
3000000,CDFF4220002018000001,2018-07-13,,영업/정상,,,,,3176.0,에무 시네마 2관,I,근린생활시설,영화관,,2026-05-10 22:41:10,"서울특별시 종로구 경희궁1가길 7, 복합문화공간 에무 3층 (신문로2가)",,영화상영관,영업중,13,,1,27305604.0,,197193.771272123,452199.428810287,,서울특별시 종로구 신문로2가 1-181 복합문화공간 에무 3층 ,3.0,,2.0,,,2018-07-13,,2024-08-08 14:59:05
3000000,CDFF4220002003000029,1972-02-20,,취소/말소/만료/정지/중지,2022-04-11,,,110-833,,바다극장,I,,영화관,,2026-05-10 22:40:58,"서울특별시 종로구 청계천로 187 (예지동,4층)",영화상영관,영화상영관,직권말소,35,,4,22798338.0,,199794.250869762,451891.4859896,,서울특별시 종로구 예지동 222 4층 ,,,,,,1972-02-20,,2022-04-11 13:28:40
3000000,CDFF4220002006000001,2006-09-25,,취소/말소/만료/정지/중지,2022-04-11,,,,,아산엠인터내셔널 단성사 1관,I,,영화관,,2026-05-10 22:41:08,"서울특별시 종로구 돈화문로 26 (묘동,단성사 지하2층)",영화상영관,영화상영관,직권말소,35,,4,36746000.0,,199269.115470782,452076.225584316,,서울특별시 종로구 묘동 56 단성사 지하2층 ,,,,,,2006-09-25,,2022-04-11 13:27:54
3000000,CDFF4220002006000002,2006-09-25,,취소/말소/만료/정지/중지,2022-04-11,,,,,아산엠인터내셔널 단성사 2관,I,,영화관,,2026-05-10 22:41:08,"서울특별시 종로구 돈화문로 26 (묘동,단성사 지하2층)",영화상영관,영화상영관,직권말소,35,,4,36746000.0,,199269.115470782,452076.225584316,,서울특별시 종로구 묘동 56 단성사 지하2층 ,,,,,,2006-09-25,,2022-04-11 13:28:25
3000000,CDFF4220002006000003,2006-09-25,,취소/말소/만료/정지/중지,2022-04-11,,,,,아산엠인터내셔널 단성사 3관,I,,영화관,,2026-05-10 22:41:08,"서울특별시 종로구 돈화문로 26 (묘동,단성사 지하2층)",영화상영관,영화상영관,직권말소,35,,4,36746000.0,,199269.115470782,452076.225584316,,서울특별시 종로구 묘동 56 단성사 지하2층 ,,,,,,2006-09-25,,2022-04-11 13:28:12
3000000,CDFF4220002012000001,2012-05-25,,취소/말소/만료/정지/중지,2017-11-15,,,,3176.0,미로스페이스,I,근린생활시설,영화관,,2026-05-10 22:41:09,"서울특별시 종로구 경희궁1길 1, 2층 (신문로2가, 가든플레이스)",,영화상영관,직권말소,35,,4,,,197428.923002637,452041.177877529,,서울특별시 종로구 신문로2가 1-153 가든플레이스 2층 ,3.0,,1.0,,4.0,2012-05-25,,2017-11-15 17:07:33
3000000,CDFF4220002003000006,2003-02-12,,폐업,,,,110-420,,서울극장 1관,I,,영화관,,2026-05-10 22:40:55,,영화상영관,영화상영관,폐업,03,,3,22773015.0,,199205.329842153,451945.821955137,,"서울특별시 종로구 관수동 59-7 4층, 5중·상층 ",,,,,,2003-02-12,,2014-04-03 19:05:59
3000000,CDFF4220002003000024,2003-02-12,,폐업,,,,110-524,,씨네유극장 1관,I,,영화관,,2026-05-10 22:40:58,서울특별시 종로구 대학로11길 23  (명륜4가),영화상영관,영화상영관,폐업,03,,3,36768400.0,,199972.881431778,453308.674806807,,서울특별시 종로구 명륜4가 113-1 ,,,,,,2003-02-12,,2009-04-14 13:49:47
3000000,CDFF4220002003000025,2003-02-12,,폐업,,,,110-524,,씨네유극장 2관,I,,영화관,,2026-05-10 22:40:58,서울특별시 종로구 대학로11길 23  (명륜4가),영화상영관,영화상영관,폐업,03,,3,36768400.0,,199972.881431778,453308.674806807,,서울특별시 종로구 명륜4가 113-1 ,,,,,,2003-02-12,,2009-04-14 13:49:32
3000000,CDFF4220002003000026,2003-02-12,,폐업,,,,110-524,,씨네유극장 3관,I,,영화관,,2026-05-10 22:40:58,서울특별시 종로구 대학로11길 23  (명륜4가),영화상영관,영화상영관,폐업,03,,3,36768400.0,,199972.881431778,453308.674806807,,서울특별시 종로구 명륜4가 113-1 ,,,,,,2003-02-12,,2009-04-14 13:49:21
3000000,CDFF4220002003000027,2003-02-12,,폐업,,,,110-524,,씨네유극장 4관,I,,영화관,,2026-05-10 22:40:58,서울특별시 종로구 대학로11길 23  (명륜4가),영화상영관,영화상영관,폐업,03,,3,36768400.0,,199972.881431778,453308.674806807,,서울특별시 종로구 명륜4가 113-1 ,,,,,,2003-02-12,,2009-04-14 13:49:58
3000000,CDFF4220002003000028,2003-02-12,,폐업,,,,110-524,,씨네유극장 5관,I,,영화관,,2026-05-10 22:40:58,서울특별시 종로구 대학로11길 23  (명륜4가),영화상영관,영화상영관,폐업,03,,3,36768400.0,,199972.881431778,453308.674806807,,서울특별시 종로구 명륜4가 113-1 ,,,,,,2003-02-12,,2009-04-14 13:50:09
3000000,CDFF4220002002000001,2002-02-01,,폐업,2008-12-26,,,110-470,,연강홀,I,,영화관,,2026-05-10 22:40:53,서울특별시 종로구 종로33길 15  (연지동),영화상영관,영화상영관,폐업,03,,3,,,200038.343054497,452178.774541021,,서울특별시 종로구 연지동 270 ,,,,,,2002-02-01,,2008-12-26 10:48:39
3000000,CDFF4220002003000001,2003-02-12,,폐업,2008-04-03,,,110-320,,필름포럼1관,I,,영화관,,2026-05-10 22:40:53,서울특별시 종로구 삼일대로 428  (낙원동),영화상영관,영화상영관,폐업,03,,3,,,198852.959716775,452253.942584507,,서울특별시 종로구 낙원동 284-6 ,,,,,,2003-02-12,,2008-06-30 14:58:20
3000000,CDFF4220002003000002,2003-02-12,,폐업,2004-11-25,,,110-111,,코아아트홀 1관,I,,영화관,,2026-05-10 22:40:53,서울특별시 종로구 종로12길 15  (관철동),영화상영관,영화상영관,폐업,03,,3,,,198697.706712628,451897.834324531,,서울특별시 종로구 관철동 13-13 ,,,,,,2003-02-12,,2004-12-03 14:22:34
3000000,CDFF4220002003000003,2003-02-12,,폐업,2004-11-25,,,110-111,,코아아트홀 2관,I,,영화관,,2026-05-10 22:40:53,서울특별시 종로구 종로12길 15  (관철동),영화상영관,영화상영관,폐업,03,,3,,,198697.706712628,451897.834324531,,서울특별시 종로구 관철동 13-13 ,,,,,,2003-02-12,,2004-12-03 14:23:13
3000000,CDFF4220002003000004,2003-02-12,,폐업,2003-07-30,,,110-530,,동숭시네마텍 1관,I,,영화관,,2026-05-10 22:40:53,서울특별시 종로구 대학로 144  (혜화동),영화상영관,영화상영관,폐업,03,,3,36720182.0,,200121.813720325,453518.007319338,,서울특별시 종로구 혜화동 185 ,,,,,,2003-02-12,,2003-07-31 09:40:49
3000000,CDFF4220002003000005,2003-02-12,,폐업,2004-10-15,,,110-530,,동숭시네마텍 2관,I,,영화관,,2026-05-10 22:40:54,서울특별시 종로구 대학로 144  (혜화동),영화상영관,영화상영관,폐업,03,,3,36720182.0,,200121.813720325,453518.007319338,,서울특별시 종로구 혜화동 185 ,,,,,,2003-02-12,,2005-09-06 13:43:15
3000000,CDFF4220002003000007,2003-02-12,,폐업,2021-09-07,,,110-420,3192.0,서울극장 2관,I,,영화관,,2026-05-10 22:40:55,"서울특별시 종로구 돈화문로 13, 2층, 3중·상층 (관수동)",영화상영관,영화상영관,폐업,03,,3,22773015.0,,199205.329842153,451945.821955137,,"서울특별시 종로구 관수동 59-7 2층, 3중·상층 ",,,,,,2003-02-12,,2021-09-07 12:58:29
3000000,CDFF4220002003000008,2003-02-12,,폐업,2021-09-07,,,,3192.0,서울극장 3관,I,,영화관,,2026-05-10 22:40:55,"서울특별시 종로구 돈화문로 13, 지하1층 (관수동, 서울극장)",영화상영관,영화상영관,폐업,03,,3,22773015.0,,199205.329842153,451945.821955137,,서울특별시 종로구 관수동 59-7 지하1층 ,6.0,,2.0,,,2003-02-12,,2021-09-07 12:58:48
3000000,CDFF4220002003000009,2003-02-12,,폐업,2021-09-07,,,110-420,3192.0,서울극장 5관,I,,영화관,,2026-05-10 22:40:55,"서울특별시 종로구 돈화문로 13, 5층 (관수동)",영화상영관,영화상영관,폐업,03,,3,22773015.0,,199205.329842153,451945.821955137,,서울특별시 종로구 관수동 59-7 5층 ,,,,,,2003-02-12,,2021-09-07 12:59:05
3000000,CDFF4220002003000011,2003-02-12,,폐업,2021-09-07,,,110-420,3192.0,서울극장 7관,I,,영화관,,2026-05-10 22:40:55,"서울특별시 종로구 돈화문로 13, 1,2층 (관수동)",영화상영관,영화상영관,폐업,03,,3,22773015.0,,199205.329842153,451945.821955137,,"서울특별시 종로구 관수동 59-7 1,2층 ",,,,,,2003-02-12,,2021-09-07 12:59:28
3000000,CDFF4220002003000012,2003-02-12,,폐업,2021-09-07,,,,3192.0,서울극장 8관,I,,영화관,,2026-05-10 22:40:56,"서울특별시 종로구 돈화문로 13, 지하1층 (관수동)",영화상영관,영화상영관,폐업,03,,3,22773015.0,,199205.329842153,451945.821955137,,서울특별시 종로구 관수동 59-7 지하1층 ,,,,,,2003-02-12,,2021-09-07 13:00:02
3000000,CDFF4220002003000015,2003-02-12,,폐업,2005-09-27,,,110-111,,시네코아극장 1관,I,,영화관,,2026-05-10 22:40:56,서울특별시 종로구 삼일대로 386  (관철동),영화상영관,영화상영관,폐업,03,,3,22852096.0,,198883.495161441,451852.440739439,,서울특별시 종로구 관철동 33-1 ,,,,,,2003-02-12,,2005-09-29 09:34:41
3000000,CDFF4220002003000016,2003-02-12,,폐업,2007-10-22,,,110-111,,스폰지하우스1관,I,,영화관,,2026-05-10 22:40:56,서울특별시 종로구 삼일대로 386  (관철동),영화상영관,영화상영관,폐업,03,,3,22852096.0,,198883.495161441,451852.440739439,,서울특별시 종로구 관철동 33-1 ,,,,,,2003-02-12,,2007-10-22 17:54:57
3000000,CDFF4220002003000017,2003-02-12,,폐업,2007-10-22,,,110-111,,스폰지하우스2관,I,,영화관,,2026-05-10 22:40:56,서울특별시 종로구 삼일대로 386  (관철동),영화상영관,영화상영관,폐업,03,,3,22852096.0,,198883.495161441,451852.440739439,,서울특별시 종로구 관철동 33-1 ,,,,,,2003-02-12,,2007-10-22 16:30:57
3000000,CDFF4220002003000018,2003-02-12,,폐업,2007-09-13,,,110-111,,시네코아극장 4관,I,,영화관,,2026-05-10 22:40:57,서울특별시 종로구 삼일대로 386  (관철동),영화상영관,영화상영관,폐업,03,,3,22852096.0,,198883.495161441,451852.440739439,,서울특별시 종로구 관철동 33-1 ,,,,,,2003-02-12,,2007-09-14 15:58:02
3000000,CDFF4220002003000019,2003-02-12,,폐업,2006-07-03,,,110-111,,시네코아극장 5관,I,,영화관,,2026-05-10 22:40:57,서울특별시 종로구 삼일대로 386  (관철동),영화상영관,영화상영관,폐업,03,,3,22852096.0,,198883.495161441,451852.440739439,,서울특별시 종로구 관철동 33-1 ,,,,,,2003-02-12,,2006-07-04 10:02:05
3000000,CDFF4220002003000020,2003-02-12,,폐업,2012-07-27,,,,,하이퍼텍나다,I,,영화관,,2026-05-10 22:40:57,"서울특별시 종로구 동숭길 122  (동숭동,동숭아트센터 1층)",영화상영관,영화상영관,폐업,03,,3,,,200257.115683163,453485.12004217,,서울특별시 종로구 동숭동 1-5 동숭아트센터 1층 ,,,,,,2003-02-12,,2012-07-30 09:31:51
3000000,CDFF4220002003000030,2003-08-02,,폐업,2021-09-07,,,,3192.0,서울극장 10관,I,,영화관,,2026-05-10 22:40:58,"서울특별시 종로구 돈화문로 13, 5층 (관수동)",영화상영관,영화상영관,폐업,03,,3,22773015.0,,199205.329842153,451945.821955137,,서울특별시 종로구 관수동 59-7 5층 ,6.0,,2.0,,,2003-08-02,,2021-09-07 13:00:19
3000000,CDFF4220002003000031,2003-08-02,,폐업,2022-03-24,,,,3192.0,서울아트시네마,I,,영화관,,2026-05-10 22:40:59,"서울특별시 종로구 돈화문로 13, 3층 (관수동)",영화상영관,영화상영관,폐업,03,,3,,,199205.329842153,451945.821955137,,서울특별시 종로구 관수동 59-7 3층 ,,,,,,2003-08-02,,2022-03-24 14:40:16
3000000,CDFF4220002003000032,2003-08-02,,폐업,2021-09-07,,,,3192.0,서울극장 H관,I,,영화관,,2026-05-10 22:40:59,"서울특별시 종로구 돈화문로 13, 6층 (관수동)",영화상영관,영화상영관,폐업,03,,3,22773015.0,,199205.329842153,451945.821955137,,서울특별시 종로구 관수동 59-7 6층 ,,,,,,2003-08-02,,2021-09-07 13:00:51
3000000,CDFF4220002003000033,2003-09-18,,폐업,2021-09-07,,,,3192.0,서울극장 플러스관,I,,영화관,,2026-05-10 22:40:59,"서울특별시 종로구 돈화문로 13, 신관2층 (관수동)",영화상영관,영화상영관,폐업,03,,3,22773015.0,,199205.329842153,451945.821955137,,서울특별시 종로구 관수동 59-7 신관2층 ,,,,,,2003-09-18,,2021-09-07 13:00:35
3000000,CDFF4220002004000010,2004-11-12,,폐업,2025-05-27,,,,,CGV피카디리1958 3관,I,,영화관,,2026-05-10 22:41:00,"서울특별시 종로구 돈화문로5가길 1 (돈의동,지하2층)",영화상영관,영화상영관,폐업,03,,3,36747735.0,,199155.544853099,452083.125538906,,서울특별시 종로구 돈의동 137 지하2층 ,,,,,,2004-11-12,,2025-05-27 17:27:23
3000000,CDFF4220002004000011,2004-11-12,,폐업,2021-11-19,,,,,CGV피카디리1958 7관,I,,영화관,,2026-05-10 22:41:00,"서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)",영화상영관,영화상영관,폐업,03,,3,36747735.0,,199155.544853099,452083.125538906,,서울특별시 종로구 돈의동 137 지하4층 ,,,,,,2004-11-12,,2021-11-19 11:27:54
3000000,CDFF4220002004000015,2004-11-12,,폐업,2021-11-19,,,,,CGV피카디리1958 8관,I,,영화관,,2026-05-10 22:41:01,"서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)",영화상영관,영화상영관,폐업,03,,3,36747735.0,,199155.544853099,452083.125538906,,서울특별시 종로구 돈의동 137 지하4층 ,,,,,,2004-11-12,,2021-11-19 11:28:20
3000000,CDFF4220002005000001,2005-01-26,,폐업,2010-04-06,,,,,아산엠인터내셔널 단성사 1관,I,,영화관,,2026-05-10 22:41:01,"서울특별시 종로구 돈화문로 26  (묘동,단성사 3층)",영화상영관,영화상영관,폐업,03,,3,,,199269.115470782,452076.225584316,,서울특별시 종로구 묘동 56 단성사 3층 ,,,,,,2005-01-26,,2010-04-06 10:46:19
3000000,CDFF4220002005000002,2005-01-26,,폐업,2010-04-06,,,,,아산엠인터내셔널 단성사 2관,I,,영화관,,2026-05-10 22:41:02,"서울특별시 종로구 돈화문로 26  (묘동,단성사 5층)",영화상영관,영화상영관,폐업,03,,3,,,199269.115470782,452076.225584316,,서울특별시 종로구 묘동 56 단성사 5층 ,,,,,,2005-01-26,,2010-04-06 10:46:42
3000000,CDFF4220002005000003,2005-01-26,,폐업,2010-04-06,,,,,아산엠인터내셔널 단성사 3관,I,,영화관,,2026-05-10 22:41:03,"서울특별시 종로구 돈화문로 26  (묘동,단성사 5층)",영화상영관,영화상영관,폐업,03,,3,,,199269.115470782,452076.225584316,,서울특별시 종로구 묘동 56 단성사 5층 ,,,,,,2005-01-26,,2010-04-06 10:47:05
3000000,CDFF4220002005000004,2005-01-26,,폐업,2010-04-06,,,,,아산엠인터내셔널 단성사 4관,I,,영화관,,2026-05-10 22:41:04,"서울특별시 종로구 돈화문로 26  (묘동,단성사 5층)",영화상영관,영화상영관,폐업,03,,3,,,199269.115470782,452076.225584316,,서울특별시 종로구 묘동 56 단성사 5층 ,,,,,,2005-01-26,,2010-04-06 10:47:23
3000000,CDFF4220002005000005,2005-01-26,,폐업,2010-07-14,,,,,아산엠인터내셔널 단성사 5관,I,,영화관,,2026-05-10 22:41:05,"서울특별시 종로구 돈화문로 26  (묘동,단성사 7층)",영화상영관,영화상영관,폐업,03,,3,,,199269.115470782,452076.225584316,,서울특별시 종로구 묘동 56 단성사 7층 ,,,,,,2005-01-26,,2010-07-21 13:37:35
3000000,CDFF4220002005000006,2005-01-26,,폐업,2010-07-14,,,,,아산엠인터내셔널 단성사 6관,I,,영화관,,2026-05-10 22:41:06,"서울특별시 종로구 돈화문로 26  (묘동,단성사 7층)",영화상영관,영화상영관,폐업,03,,3,,,199269.115470782,452076.225584316,,서울특별시 종로구 묘동 56 단성사 7층 ,,,,,,2005-01-26,,2010-07-21 13:38:05
3000000,CDFF4220002005000007,2005-01-26,,폐업,2010-07-14,,,,,아산엠인터내셔널 단성사 7관,I,,영화관,,2026-05-10 22:41:07,"서울특별시 종로구 돈화문로 26  (묘동,단성사 7층)",영화상영관,영화상영관,폐업,03,,3,,,199269.115470782,452076.225584316,,서울특별시 종로구 묘동 56 단성사 7층 ,,,,,,2005-01-26,,2010-07-21 13:38:41
3000000,CDFF4220002006000004,2006-12-27,,폐업,2010-04-09,,,110-062,,미로스페이스,I,근린생활시설,영화관,,2026-05-10 22:41:08,"서울특별시 종로구 경희궁1길 1  (신문로2가,2층)",영화상영관,영화상영관,폐업,03,,3,32103358.0,,197428.923002637,452041.177877529,,서울특별시 종로구 신문로2가 1-153 2층 ,3.0,근린상업지역,1.0,,,2006-12-27,,2010-04-15 12:25:10
3000000,CDFF4220002008000001,2008-11-11,,폐업,2015-12-01,,,,,씨네코드 선재,I,근린생활시설,영화관,,2026-05-10 22:41:08,"서울특별시 종로구 율곡로3길 87 (소격동,(지하1층))",영화상영관,영화상영관,폐업,03,,3,,,198326.378176607,453014.059924892,,서울특별시 종로구 소격동 144-2 (지하1층) ,3.0,일반주거지역,3.0,,6.0,2008-11-11,1.0,2015-12-02 16:50:40
3010000,CDFF4220002012000001,2012-07-23,,폐업,2020-09-16,,,,4572.0,롯데시네마 황학(제1관),I,근린생활시설,영화관,,2025-12-15 16:15:28,서울특별시 중구 청계천로 400 (황학동),,영화상영관,폐업,03,,3,7074653672.0,,201823.908977364,452076.818664092,,서울특별시 중구 황학동 2545 ,33.0,상업지역,,,33.0,2012-07-23,,2020-09-17 09:14:27
